Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92843,2019,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92708,2022,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92683,2014,Gasoline,VOLKSWAGEN,Light,16
12/31/2025,92694,2020,Hybrid Gasoline,TOYOTA,Light,22
12/31/2025,92630,2018,Diesel and Diesel Hybrid,FORD,Heavy,12
12/31/2025,92887,2024,Gasoline,ACURA,Light,13
12/31/2025,92867,2016,Gasoline,MAZDA,Light,57
12/31/2025,92675,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,90740,2017,Flex-Fuel,OTHER/UNK,Light,29
12/31/2025,90740,2023,Gasoline,CHEVROLET,Light,16
12/31/2025,92704,2015,Flex-Fuel,OTHER/UNK,Light,63
12/31/2025,92688,2022,Gasoline,ACURA,Light,13
12/31/2025,92530,2020,Gasoline,GMC,Light,14
12/31/2025,92701,<2012,Gasoline,HYUNDAI,Light,17
12/31/2025,92688,2015,Gasoline,HYUNDAI,Light,66
12/31/2025,92612,<2012,Gasoline,OTHER/UNK,Light,2155
12/31/2025,92649,2014,Battery Electric,TESLA,Light,12
12/31/2025,90620,2013,Gasoline,SCION,Light,16
12/31/2025,92843,2016,Gasoline,LEXUS,Light,120
12/31/2025,92845,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,5
12/31/2025,92614,2015,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92832,2015,Gasoline,FORD,Light,36
12/31/2025,92806,2019,Gasoline,OTHER/UNK,Heavy,15
12/31/2025,92646,2018,Hybrid Gasoline,TOYOTA,Light,64
12/31/2025,92530,2017,Gasoline,JEEP,Light,58
12/31/2025,92694,<2012,Hybrid Gasoline,OTHER/UNK,Light,66
12/31/2025,92604,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,16
12/31/2025,92629,2019,Plug-in Hybrid,OTHER/UNK,Light,37
12/31/2025,92704,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,43
12/31/2025,92649,2021,Gasoline,OTHER/UNK,Heavy,11
12/31/2025,90631,2017,Gasoline,HONDA,Light,425
12/31/2025,90621,2018,Gasoline,LEXUS,Light,33
12/31/2025,92866,2013,Gasoline,HONDA,Light,31
12/31/2025,92637,2025,Battery Electric,TESLA,Light,50
12/31/2025,92806,<2012,Hybrid Gasoline,TOYOTA,Light,106
12/31/2025,92675,2013,Flex-Fuel,OTHER/UNK,Light,61
12/31/2025,92867,2013,Gasoline,MERCEDES-BENZ,Light,23
12/31/2025,92692,<2012,Gasoline,FORD,Light,116
12/31/2025,92887,2024,Battery Electric,TESLA,Light,169
12/31/2025,92637,2018,Hybrid Gasoline,OTHER/UNK,Light,27
12/31/2025,92637,2013,Gasoline,FORD,Light,11
12/31/2025,90638,2026,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92708,2024,Battery Electric,MERCEDES-BENZ,Light,21
12/31/2025,92660,2025,Gasoline,LEXUS,Light,106
12/31/2025,92683,2013,Gasoline,MAZDA,Light,20
12/31/2025,92782,2023,Gasoline,FORD,Light,42
12/31/2025,92677,2025,Gasoline,CADILLAC,Light,11
12/31/2025,92840,<2012,Gasoline,OTHER/UNK,Heavy,120
12/31/2025,90623,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,15
12/31/2025,92821,2023,Battery Electric,MERCEDES-BENZ,Light,56
12/31/2025,92647,2019,Gasoline,DODGE,Light,27
12/31/2025,90630,2017,Natural Gas,OTHER/UNK,Heavy,2
12/31/2025,92801,2020,Gasoline,DODGE,Light,16
12/31/2025,92782,2022,Gasoline,ACURA,Light,12
12/31/2025,92840,2023,Gasoline,HYUNDAI,Light,42
12/31/2025,92868,2017,Diesel and Diesel Hybrid,PETERBILT,Heavy,23
12/31/2025,92530,<2012,Hybrid Gasoline,OTHER/UNK,Light,131
12/31/2025,92618,2024,Battery Electric,OTHER/UNK,Light,71
12/31/2025,92866,2024,Gasoline,FORD,Light,25
12/31/2025,92612,2024,Hybrid Gasoline,TOYOTA,Light,101
12/31/2025,92679,2023,Battery Electric,MERCEDES-BENZ,Light,72
12/31/2025,92626,2017,Gasoline,LEXUS,Light,70
12/31/2025,92705,2012,Gasoline,OTHER/UNK,Light,390
12/31/2025,92660,2022,Gasoline,OTHER/UNK,Heavy,10
12/31/2025,90631,2019,Gasoline,HYUNDAI,Light,99
12/31/2025,92705,2015,Hybrid Gasoline,OTHER/UNK,Light,40
12/31/2025,92705,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,26
12/31/2025,92647,2020,Hybrid Gasoline,OTHER/UNK,Light,71
12/31/2025,92844,2024,Hybrid Gasoline,TOYOTA,Light,67
12/31/2025,92861,2025,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92841,2023,Flex-Fuel,OTHER/UNK,Heavy,4
12/31/2025,92627,2021,Gasoline,LEXUS,Light,14
12/31/2025,92703,2013,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92679,2023,Gasoline,MERCEDES-BENZ,Light,83
12/31/2025,92701,2016,Gasoline,VOLKSWAGEN,Light,16
12/31/2025,92887,2016,Battery Electric,OTHER/UNK,Light,23
12/31/2025,92603,2023,Gasoline,AUDI,Light,36
12/31/2025,92701,2025,Gasoline,FORD,Light,238
12/31/2025,92866,2016,Gasoline,HONDA,Light,60
12/31/2025,92866,2022,Battery Electric,TESLA,Light,35
12/31/2025,92801,2021,Gasoline,NISSAN,Light,103
12/31/2025,92691,2021,Gasoline,JEEP,Light,67
12/31/2025,92612,2026,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10
12/31/2025,92808,2017,Gasoline,BMW,Light,18
12/31/2025,92831,2022,Flex-Fuel,FORD,Light,12
12/31/2025,92673,2014,Natural Gas,OTHER/UNK,Light,1
12/31/2025,90742,2015,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,90742,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
12/31/2025,92832,2023,Plug-in Hybrid,OTHER/UNK,Light,22
12/31/2025,92647,2015,Gasoline,FORD,Light,89
12/31/2025,92833,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,24
12/31/2025,92701,2012,Gasoline,KIA,Light,15
12/31/2025,92870,2018,Battery Electric,OTHER/UNK,Light,10
12/31/2025,92694,2015,Hybrid Gasoline,TOYOTA,Light,38
12/31/2025,92782,2019,Gasoline,ACURA,Light,17
12/31/2025,92660,2019,Flex-Fuel,OTHER/UNK,Light,22
12/31/2025,92657,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,4
12/31/2025,92626,2021,Plug-in Hybrid,TOYOTA,Light,14
12/31/2025,92805,2017,Flex-Fuel,FORD,Light,15
12/31/2025,92708,2024,Gasoline,SUBARU,Light,61
12/31/2025,92637,2018,Gasoline,HYUNDAI,Light,51
12/31/2025,92647,2023,Battery Electric,TESLA,Light,382
12/31/2025,92620,2015,Gasoline,HONDA,Light,275
12/31/2025,92705,2023,Gasoline,MAZDA,Light,36
12/31/2025,92618,2015,Gasoline,AUDI,Light,32
12/31/2025,90740,2015,Gasoline,FORD,Light,31
12/31/2025,92868,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,17
12/31/2025,90630,2019,Battery Electric,TESLA,Light,70
12/31/2025,92657,2022,Battery Electric,OTHER/UNK,Light,47
12/31/2025,92691,2019,Gasoline,MERCEDES-BENZ,Light,89
12/31/2025,92648,2012,Gasoline,TOYOTA,Light,127
12/31/2025,92627,2024,Gasoline,OTHER/UNK,Heavy,10
12/31/2025,92866,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10
12/31/2025,90740,2014,Gasoline,SUBARU,Light,21
12/31/2025,92708,2021,Hybrid Gasoline,LEXUS,Light,42
12/31/2025,92780,<2012,Hybrid Gasoline,OTHER/UNK,Light,111
12/31/2025,92677,2014,Gasoline,VOLKSWAGEN,Light,66
12/31/2025,92647,2022,Gasoline,MAZDA,Light,40
12/31/2025,92614,2025,Gasoline,TOYOTA,Light,70
12/31/2025,92841,2014,Flex-Fuel,OTHER/UNK,Light,22
12/31/2025,92625,2015,Gasoline,OTHER/UNK,Light,229
12/31/2025,92660,2015,Battery Electric,OTHER/UNK,Light,4
12/31/2025,92841,<2012,Gasoline,HONDA,Light,1056
12/31/2025,92604,2024,Hybrid Gasoline,HONDA,Light,46
12/31/2025,92627,2016,Gasoline,OTHER/UNK,Light,405
12/31/2025,92629,2022,Gasoline,OTHER/UNK,Light,373
12/31/2025,92780,2017,Battery Electric,TESLA,Light,11
12/31/2025,92887,2024,Battery Electric,OTHER/UNK,Light,132
12/31/2025,92673,2024,Battery Electric,ACURA,Light,17
12/31/2025,92706,2017,Gasoline,FORD,Light,44
12/31/2025,92614,2020,Natural Gas,OTHER/UNK,Heavy,2
12/31/2025,92649,2023,Gasoline,OTHER/UNK,Heavy,12
12/31/2025,92606,2025,Battery Electric,TESLA,Light,177
12/31/2025,92821,<2012,Gasoline,SCION,Light,22
12/31/2025,92679,2014,Gasoline,MERCEDES-BENZ,Light,86
12/31/2025,92705,2025,Gasoline,GENESIS,Light,11
12/31/2025,92606,2017,Hybrid Gasoline,OTHER/UNK,Light,41
12/31/2025,92675,2020,Gasoline,AUDI,Light,12
12/31/2025,92603,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92844,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92683,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,9
12/31/2025,92692,2021,Gasoline,VOLKSWAGEN,Light,32
12/31/2025,92626,<2012,Gasoline,GMC,Light,12
12/31/2025,92653,2020,Gasoline,JEEP,Light,26
12/31/2025,92630,2013,Gasoline,CHEVROLET,Light,24
12/31/2025,92630,2024,Gasoline,CHEVROLET,Light,99
12/31/2025,92708,2020,Hybrid Gasoline,LEXUS,Light,16
12/31/2025,92610,2020,Gasoline,MERCEDES-BENZ,Light,11
12/31/2025,92629,<2012,Gasoline,VOLKSWAGEN,Unk,13
12/31/2025,90623,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,20
12/31/2025,92647,2024,Gasoline,SUBARU,Light,87
12/31/2025,92602,2025,Battery Electric,AUDI,Light,12
12/31/2025,92626,2021,Flex-Fuel,OTHER/UNK,Heavy,3
12/31/2025,92801,2019,Flex-Fuel,OTHER/UNK,Heavy,6
12/31/2025,92703,2020,Hybrid Gasoline,OTHER/UNK,Light,35
12/31/2025,92618,2021,Battery Electric,PORSCHE,Light,22
12/31/2025,92677,2019,Hybrid Gasoline,TOYOTA,Light,60
12/31/2025,92691,2018,Gasoline,BMW,Light,52
12/31/2025,92656,2015,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92870,2014,Hybrid Gasoline,TOYOTA,Light,62
12/31/2025,92672,2013,Hybrid Gasoline,TOYOTA,Light,57
12/31/2025,92677,2017,Gasoline,LEXUS,Light,153
12/31/2025,92647,2013,Gasoline,BMW,Light,18
12/31/2025,92614,2012,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,92688,2023,Gasoline,ACURA,Light,12
12/31/2025,92782,2013,Flex-Fuel,OTHER/UNK,Light,16
12/31/2025,92886,2023,Hybrid Gasoline,FORD,Light,11
12/31/2025,92801,2021,Diesel and Diesel Hybrid,FORD,Heavy,11
12/31/2025,90630,2013,Hybrid Gasoline,OTHER/UNK,Light,37
12/31/2025,90631,2021,Gasoline,MERCEDES-BENZ,Light,80
12/31/2025,92629,<2012,Gasoline,TOYOTA,Light,639
12/31/2025,92707,2015,Plug-in Hybrid,OTHER/UNK,Light,10
12/31/2025,92614,2025,Hybrid Gasoline,HONDA,Light,80
12/31/2025,92780,2015,Hybrid Gasoline,FORD,Light,11
12/31/2025,92703,2022,Battery Electric,OTHER/UNK,Light,28
12/31/2025,92704,2023,Plug-in Hybrid,OTHER/UNK,Light,33
12/31/2025,90740,<2012,Gasoline,BMW,Light,14
12/31/2025,92618,2012,Gasoline,MAZDA,Light,11
12/31/2025,90630,2018,Plug-in Hybrid,OTHER/UNK,Light,37
12/31/2025,92603,2022,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92704,<2012,Gasoline,SCION,Light,225
12/31/2025,90720,2023,Battery Electric,HYUNDAI,Light,13
12/31/2025,92708,2026,Hybrid Gasoline,OTHER/UNK,Light,88
12/31/2025,92602,2024,Gasoline,OTHER/UNK,Heavy,11
12/31/2025,92832,2015,Gasoline,TOYOTA,Light,174
12/31/2025,92649,2015,Gasoline,HYUNDAI,Light,30
12/31/2025,92618,2022,Flex-Fuel,FORD,Light,50
12/31/2025,92692,2015,Hybrid Gasoline,TOYOTA,Light,70
12/31/2025,92835,2025,Gasoline,HONDA,Light,56
12/31/2025,90680,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
12/31/2025,90638,2025,Gasoline,LEXUS,Light,44
12/31/2025,92805,2019,Gasoline,NISSAN,Light,213
12/31/2025,90720,2017,Gasoline,LEXUS,Light,64
12/31/2025,90638,2019,Flex-Fuel,FORD,Light,14
12/31/2025,92868,<2012,Gasoline,SCION,Light,13
12/31/2025,92691,2022,Gasoline,CHEVROLET,Light,41
12/31/2025,92618,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,36
12/31/2025,92807,2019,Gasoline,OTHER/UNK,Heavy,14
12/31/2025,92530,2018,Hybrid Gasoline,OTHER/UNK,Light,48
12/31/2025,92845,2015,Gasoline,HYUNDAI,Light,22
12/31/2025,92832,2025,Gasoline,TOYOTA,Light,67
12/31/2025,92688,<2012,Gasoline,HYUNDAI,Light,14
12/31/2025,92627,2024,Gasoline,JEEP,Light,32
12/31/2025,92780,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,19
12/31/2025,92657,2017,Gasoline,LAND ROVER,Light,11
12/31/2025,92867,2025,Gasoline,MERCEDES-BENZ,Light,36
12/31/2025,92675,2019,Battery Electric,TESLA,Light,31
12/31/2025,92637,<2012,Gasoline,OTHER/UNK,Unk,35
12/31/2025,90630,2021,Plug-in Hybrid,TOYOTA,Light,43
12/31/2025,90638,2016,Gasoline,HYUNDAI,Light,52
12/31/2025,92610,2015,Plug-in Hybrid,OTHER/UNK,Light,7
12/31/2025,90742,2019,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92692,2013,Gasoline,NISSAN,Light,34
12/31/2025,92647,2021,Gasoline,CHEVROLET,Light,115
12/31/2025,92805,2014,Gasoline,FREIGHTLINER,Heavy,591
12/31/2025,92626,2017,Gasoline,VOLKSWAGEN,Light,41
12/31/2025,90620,2020,Gasoline,BMW,Light,30
12/31/2025,92832,2025,Gasoline,SUBARU,Light,56
12/31/2025,92865,2023,Hybrid Gasoline,HONDA,Light,16
12/31/2025,92606,2015,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,92701,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,18
12/31/2025,90620,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,9
12/31/2025,92660,2022,Battery Electric,OTHER/UNK,Light,75
12/31/2025,92840,2017,Flex-Fuel,CHEVROLET,Light,13
12/31/2025,92869,2025,Hydrogen Fuel Cell,OTHER/UNK,Light,4
12/31/2025,92646,2012,Flex-Fuel,FORD,Light,14
12/31/2025,92663,2017,Battery Electric,OTHER/UNK,Light,23
12/31/2025,90631,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,33
12/31/2025,90742,<2012,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,92692,2023,Gasoline,CHEVROLET,Light,45
12/31/2025,92606,2024,Battery Electric,KIA,Light,74
12/31/2025,92805,2026,Gasoline,OTHER/UNK,Light,111
12/31/2025,92610,2020,Gasoline,MAZDA,Light,11
12/31/2025,90630,2024,Gasoline,KIA,Light,58
12/31/2025,92614,<2012,Gasoline,TOYOTA,Light,419
12/31/2025,92602,2019,Battery Electric,OTHER/UNK,Light,34
12/31/2025,90638,2025,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8
12/31/2025,92841,2024,Gasoline,LEXUS,Light,28
12/31/2025,92835,<2012,Flex-Fuel,OTHER/UNK,Heavy,4
12/31/2025,92807,2024,Battery Electric,ACURA,Light,13
12/31/2025,90720,2022,Gasoline,HYUNDAI,Light,15
12/31/2025,92692,2025,Plug-in Hybrid,OTHER/UNK,Light,67
12/31/2025,92705,2016,Gasoline,KIA,Light,31
12/31/2025,92530,2014,Plug-in Hybrid,CHEVROLET,Light,15
12/31/2025,92802,2016,Gasoline,TOYOTA,Light,223
12/31/2025,92831,2017,Hybrid Gasoline,TOYOTA,Light,22
12/31/2025,92688,<2012,Gasoline,CHEVROLET,Unk,23
12/31/2025,92886,2020,Gasoline,CADILLAC,Light,19
12/31/2025,92653,2023,Gasoline,VOLKSWAGEN,Light,23
12/31/2025,92656,2016,Gasoline,LAND ROVER,Light,12
12/31/2025,92647,2012,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92705,2012,Gasoline,HYUNDAI,Light,42
12/31/2025,92660,2023,Gasoline,BMW,Light,152
12/31/2025,92807,<2012,Gasoline,ACURA,Light,12
12/31/2025,92612,2014,Gasoline,MAZDA,Light,11
12/31/2025,92662,2017,Flex-Fuel,OTHER/UNK,Light,1
12/31/2025,92677,2015,Gasoline,MERCEDES-BENZ,Light,165
12/31/2025,90621,2020,Gasoline,SUBARU,Light,11
12/31/2025,90638,2013,Gasoline,HONDA,Light,206
12/31/2025,92805,2021,Gasoline,FORD,Light,93
12/31/2025,92653,2021,Gasoline,KIA,Light,15
12/31/2025,92808,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,10
12/31/2025,92620,2016,Plug-in Hybrid,OTHER/UNK,Light,18
12/31/2025,92675,2020,Gasoline,BMW,Light,28
12/31/2025,92806,2014,Gasoline,GMC,Light,16
12/31/2025,92831,2021,Hybrid Gasoline,TOYOTA,Light,59
12/31/2025,92706,2013,Gasoline,FORD,Light,34
12/31/2025,92805,2024,Gasoline,CHEVROLET,Light,120
12/31/2025,92656,2025,Gasoline,ACURA,Light,11
12/31/2025,92648,2014,Plug-in Hybrid,OTHER/UNK,Light,11
12/31/2025,92704,2015,Gasoline,FORD,Light,89
12/31/2025,92530,2016,Gasoline,RAM,Light,30
12/31/2025,90680,2014,Plug-in Hybrid,TOYOTA,Light,13
12/31/2025,90720,2016,Gasoline,OTHER/UNK,Heavy,6
12/31/2025,92801,2024,Hybrid Gasoline,OTHER/UNK,Light,56
12/31/2025,92620,2019,Hybrid Gasoline,HONDA,Light,30
12/31/2025,92626,2022,Hybrid Gasoline,OTHER/UNK,Light,60
12/31/2025,92831,2023,Hybrid Gasoline,TOYOTA,Light,27
12/31/2025,90631,2023,Gasoline,HONDA,Light,179
12/31/2025,92870,2024,Battery Electric,CADILLAC,Light,12
12/31/2025,92660,2021,Gasoline,MERCEDES-BENZ,Light,286
12/31/2025,92637,2020,Gasoline,HONDA,Light,70
12/31/2025,92808,2023,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92673,2020,Battery Electric,TESLA,Light,129
12/31/2025,92603,2021,Gasoline,BMW,Light,40
12/31/2025,92701,2013,Plug-in Hybrid,OTHER/UNK,Light,4
12/31/2025,90638,2014,Gasoline,TOYOTA,Light,266
12/31/2025,92646,2023,Hybrid Gasoline,OTHER/UNK,Light,65
12/31/2025,92835,2019,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92833,2026,Gasoline,HONDA,Light,48
12/31/2025,92612,2024,Battery Electric,HYUNDAI,Light,33
12/31/2025,92841,2018,Gasoline,NISSAN,Light,40
12/31/2025,92865,2025,Diesel and Diesel Hybrid,KENWORTH,Heavy,23
12/31/2025,92627,2022,Gasoline,BMW,Light,55
12/31/2025,92612,2017,Gasoline,NISSAN,Light,34
12/31/2025,92602,2014,Gasoline,MERCEDES-BENZ,Light,61
12/31/2025,92869,2024,Gasoline,AUDI,Light,14
12/31/2025,92703,2013,Gasoline,TOYOTA,Light,306
12/31/2025,92704,2019,Gasoline,NISSAN,Light,180
12/31/2025,90621,2017,Gasoline,SUBARU,Light,16
12/31/2025,92627,2020,Gasoline,PORSCHE,Light,11
12/31/2025,92653,2021,Gasoline,FORD,Light,44
12/31/2025,92807,2016,Hybrid Gasoline,OTHER/UNK,Light,44
12/31/2025,92806,2025,Gasoline,HONDA,Light,141
12/31/2025,92653,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,28
12/31/2025,92703,2014,Gasoline,OTHER/UNK,Light,299
12/31/2025,92835,2016,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92868,2013,Hybrid Gasoline,OTHER/UNK,Light,19
12/31/2025,92625,<2012,Flex-Fuel,OTHER/UNK,Light,33
12/31/2025,92704,2023,Gasoline,FORD,Light,61
12/31/2025,90630,2021,Gasoline,LEXUS,Light,91
12/31/2025,92705,2017,Gasoline,RAM,Light,18
12/31/2025,92867,2018,Gasoline,JEEP,Light,61
12/31/2025,92823,2020,Gasoline,OTHER/UNK,Light,169
12/31/2025,92841,2025,Battery Electric,OTHER/UNK,Light,80
12/31/2025,92802,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,8
12/31/2025,92637,2016,Gasoline,MAZDA,Light,22
12/31/2025,92782,2025,Gasoline,KIA,Light,45
12/31/2025,92651,2020,Gasoline,BMW,Light,68
12/31/2025,92692,2025,Hybrid Gasoline,KIA,Light,31
12/31/2025,92780,2015,Flex-Fuel,OTHER/UNK,Light,66
12/31/2025,92618,2021,Gasoline,LAND ROVER,Light,24
12/31/2025,92651,2012,Gasoline,TOYOTA,Light,27
12/31/2025,92625,2021,Gasoline,AUDI,Light,20
12/31/2025,90720,2024,Gasoline,KIA,Light,19
12/31/2025,92804,2023,Flex-Fuel,OTHER/UNK,Heavy,3
12/31/2025,92701,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11
12/31/2025,92612,2025,Plug-in Hybrid,OTHER/UNK,Light,70
12/31/2025,92804,2016,Gasoline,SUBARU,Light,14
12/31/2025,92673,2019,Flex-Fuel,OTHER/UNK,Heavy,4
12/31/2025,92626,2023,Gasoline,FORD,Light,109
12/31/2025,92780,2012,Gasoline,HONDA,Light,213
12/31/2025,92869,2017,Plug-in Hybrid,OTHER/UNK,Light,17
12/31/2025,92823,2018,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92868,2016,Gasoline,JEEP,Light,27
12/31/2025,92832,2019,Gasoline,TOYOTA,Light,125
12/31/2025,92801,2013,Flex-Fuel,CHEVROLET,Light,16
12/31/2025,92673,2024,Battery Electric,OTHER/UNK,Light,131
12/31/2025,92627,2023,Gasoline,OTHER/UNK,Heavy,13
12/31/2025,92630,2024,Hybrid Gasoline,HYUNDAI,Light,50
12/31/2025,92692,2016,Gasoline,BMW,Light,70
12/31/2025,92832,2021,Gasoline,CHEVROLET,Light,16
12/31/2025,90621,2025,Gasoline,GENESIS,Light,23
12/31/2025,92886,2024,Battery Electric,FORD,Light,20
12/31/2025,92841,2021,Gasoline,JEEP,Light,16
12/31/2025,92780,2019,Flex-Fuel,OTHER/UNK,Heavy,3
12/31/2025,90630,2019,Gasoline,RAM,Light,32
12/31/2025,92867,2018,Gasoline,TOYOTA,Light,272
12/31/2025,92840,2025,Gasoline,KIA,Light,26
12/31/2025,90680,2023,Diesel and Diesel Hybrid,PETERBILT,Heavy,17
12/31/2025,92620,2016,Gasoline,VOLKSWAGEN,Light,15
12/31/2025,92646,2012,Hybrid Gasoline,LEXUS,Light,11
12/31/2025,92653,2022,Gasoline,SUBARU,Light,34
12/31/2025,92704,2019,Gasoline,HYUNDAI,Light,60
12/31/2025,92637,2016,Hybrid Gasoline,OTHER/UNK,Light,28
12/31/2025,92683,2023,Gasoline,KIA,Light,100
12/31/2025,92705,2015,Flex-Fuel,CHEVROLET,Light,38
12/31/2025,92691,2019,Gasoline,JEEP,Light,70
12/31/2025,92845,2013,Gasoline,HYUNDAI,Light,27
12/31/2025,92692,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,29
12/31/2025,92647,2016,Gasoline,TOYOTA,Light,336
12/31/2025,92648,2023,Plug-in Hybrid,TOYOTA,Light,21
12/31/2025,92804,2024,Battery Electric,HONDA,Light,27
12/31/2025,92886,2023,Gasoline,ACURA,Light,42
12/31/2025,92844,<2012,Hybrid Gasoline,TOYOTA,Light,78
12/31/2025,92835,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10
12/31/2025,92626,2020,Hybrid Gasoline,OTHER/UNK,Light,62
12/31/2025,92614,2012,Hybrid Gasoline,OTHER/UNK,Light,9
12/31/2025,92677,2012,Gasoline,HYUNDAI,Light,34
12/31/2025,92807,2013,Gasoline,HYUNDAI,Light,56
12/31/2025,92868,2020,Hybrid Gasoline,FORD,Light,22
12/31/2025,92612,2018,Plug-in Hybrid,HONDA,Light,14
12/31/2025,92691,2014,Gasoline,JEEP,Light,55
12/31/2025,92782,2015,Gasoline,MAZDA,Light,35
12/31/2025,92841,2019,Gasoline,LEXUS,Light,75
12/31/2025,92656,2015,Gasoline,AUDI,Light,23
12/31/2025,92656,<2012,Battery Electric,OTHER/UNK,Light,1
12/31/2025,92708,2019,Plug-in Hybrid,TOYOTA,Light,13
12/31/2025,92618,2023,Gasoline,HYUNDAI,Light,115
12/31/2025,92673,2021,Hybrid Gasoline,OTHER/UNK,Light,42
12/31/2025,92840,2021,Battery Electric,OTHER/UNK,Light,24
12/31/2025,92806,2025,Gasoline,RAM,Light,17
12/31/2025,92646,2018,Gasoline,HONDA,Light,268
12/31/2025,92620,2024,Gasoline,VOLKSWAGEN,Light,79
12/31/2025,92704,2012,Hybrid Gasoline,LEXUS,Light,14
12/31/2025,92655,2019,Hybrid Gasoline,OTHER/UNK,Light,14
12/31/2025,92708,2018,Gasoline,HONDA,Light,360
12/31/2025,92614,2025,Gasoline,CHEVROLET,Light,11
12/31/2025,92841,2023,Battery Electric,FORD,Light,11
12/31/2025,92630,2015,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92861,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7
12/31/2025,92691,2025,Battery Electric,HONDA,Light,14
12/31/2025,90623,2017,Gasoline,TOYOTA,Light,116
12/31/2025,92648,2017,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,90620,2015,Gasoline,HONDA,Light,277
12/31/2025,92629,2012,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92701,2021,Gasoline,MAZDA,Light,25
12/31/2025,92646,2019,Diesel and Diesel Hybrid,FORD,Light,13
12/31/2025,92802,2019,Gasoline,HONDA,Light,220
12/31/2025,90631,2012,Gasoline,MAZDA,Light,20
12/31/2025,92630,2025,Gasoline,FORD,Light,86
12/31/2025,92647,2017,Gasoline,BMW,Light,37
12/31/2025,92805,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,26
12/31/2025,92626,2013,Gasoline,FORD,Light,89
12/31/2025,92618,2013,Plug-in Hybrid,CHEVROLET,Light,13
12/31/2025,92804,2024,Gasoline,BMW,Light,23
12/31/2025,92691,2015,Hybrid Gasoline,OTHER/UNK,Light,30
12/31/2025,92691,2018,Plug-in Hybrid,CHRYSLER,Light,11
12/31/2025,92620,2013,Gasoline,ACURA,Light,42
12/31/2025,92707,2012,Gasoline,OTHER/UNK,Light,369
12/31/2025,92677,2021,Gasoline,FORD,Light,125
12/31/2025,92704,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,50
12/31/2025,92835,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,23
12/31/2025,92655,<2012,Gasoline,LEXUS,Light,76
12/31/2025,92603,2014,Gasoline,OTHER/UNK,Light,286
12/31/2025,92823,2014,Plug-in Hybrid,OTHER/UNK,Light,4
